Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
User Start Date:,2010-01-01T00:00:00Z
User End Date:,2024-01-01T23:59:59Z
User Bounding Box:,"106.5917,17.4414,106.5917,17.4414"
Data Bounding Box:,"106.875,17.5,106.875,17.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2010-01-01T00:00:00Z&endtime=2024-01-01T23:59:59Z&bbox=106.5917,17.4414,106.5917,17.4414&data=M2T1NXFLX_5_12_4_PRECTOT(units%3Dmm%2Fhr)&portal=GIOVANNI&format=json"
Fill Value (mean_M2T1NXFLX_5_12_4_PRECTOT):,1E+15
,
time, mean_M2T1NXFLX_5_12_4_PRECTOT
01/01/2010 00:30,0.009102747
01/01/2010 01:30,0.007221848
01/01/2010 02:30,0.003458373
01/01/2010 03:30,0.002945401
01/01/2010 04:30,0.002994854
01/01/2010 05:30,0.005017407
01/01/2010 06:30,0.004506111
01/01/2010 07:30,0.006561354
01/01/2010 08:30,0.005213544
01/01/2010 09:30,0.001811329
01/01/2010 10:30,0.000310445
01/01/2010 11:30,0.002480205
01/01/2010 12:30,0.005521998
01/01/2010 13:30,0.006175786
01/01/2010 14:30,0.010353327
01/01/2010 15:30,0.013571978
01/01/2010 16:30,0.014510751
01/01/2010 17:30,0.015771389
01/01/2010 18:30,0.017655641
01/01/2010 19:30,0.018815696
01/01/2010 20:30,0.019613653
01/01/2010 21:30,0.01719296
01/01/2010 22:30,0.015643984
01/01/2010 23:30,0.016213954
02/01/2010 00:30,0.015489757
02/01/2010 01:30,0.005418062
02/01/2010 02:30,0.005496852
02/01/2010 03:30,0.004170835
02/01/2010 04:30,0.011858717
02/01/2010 05:30,0.019204617
02/01/2010 06:30,0.039187074
02/01/2010 07:30,0.029678643
02/01/2010 08:30,0.013726205
02/01/2010 09:30,0.008324906
02/01/2010 10:30,0.008046627
02/01/2010 11:30,0.010742247
02/01/2010 12:30,0.010135397
02/01/2010 13:30,0.011235103
02/01/2010 14:30,0.01443699
02/01/2010 15:30,0.016971678
02/01/2010 16:30,0.036370754
02/01/2010 17:30,0.055709481
02/01/2010 18:30,0.061395764
02/01/2010 19:30,0.057131052
02/01/2010 20:30,0.060805678
02/01/2010 21:30,0.056862831
02/01/2010 22:30,0.055146217
02/01/2010 23:30,0.063970685
03/01/2010 00:30,0.077059865
03/01/2010 01:30,0.087252259
03/01/2010 02:30,0.120270252
03/01/2010 03:30,0.153797865
03/01/2010 04:30,0.185984373
03/01/2010 05:30,0.211197138
03/01/2010 06:30,0.198537111
03/01/2010 07:30,0.149613619
03/01/2010 08:30,0.098866224
03/01/2010 09:30,0.067457557
03/01/2010 10:30,0.066170096
03/01/2010 11:30,0.066787005
03/01/2010 12:30,0.062736869
03/01/2010 13:30,0.0519678
03/01/2010 14:30,0.042432547
03/01/2010 15:30,0.038516522
03/01/2010 16:30,0.036290288
03/01/2010 17:30,0.037644804
03/01/2010 18:30,0.043666363
03/01/2010 19:30,0.040635467
03/01/2010 20:30,0.035096705
03/01/2010 21:30,0.02432093
03/01/2010 22:30,0.018969923
03/01/2010 23:30,0.016482174
04/01/2010 00:30,0.010765716
04/01/2010 01:30,0.006301515
04/01/2010 02:30,0.00375174
04/01/2010 03:30,0.009347498
04/01/2010 04:30,0.027284771
04/01/2010 05:30,0.030778348
04/01/2010 06:30,0.013451278
04/01/2010 07:30,0.003760122
04/01/2010 08:30,0.000555301
04/01/2010 09:30,8.11E-05
04/01/2010 10:30,0.000878423
04/01/2010 11:30,0.005250424
04/01/2010 12:30,0.004098751
04/01/2010 13:30,0.002818834
04/01/2010 14:30,0.002516247
04/01/2010 15:30,0.002445839
04/01/2010 16:30,0.005619228
04/01/2010 17:30,0.008817762
04/01/2010 18:30,0.009438023
04/01/2010 19:30,0.010038167
04/01/2010 20:30,0.010185689
04/01/2010 21:30,0.001749303
04/01/2010 22:30,0.000652322
04/01/2010 23:30,0.001196936
05/01/2010 00:30,0.002816319
05/01/2010 01:30,0.00148192
