time,location,value
2024-12-31T15:00,Ky Thuong,0.1901106089353561
2024-12-31T16:00,Ky Thuong,0.2157257497310638
2024-12-31T17:00,Ky Thuong,0.1860987395048141
2024-12-31T15:00,CC Thuy Loi,0.028786240145564
2024-12-31T16:00,CC Thuy Loi,0.0531733147799968
2024-12-31T17:00,CC Thuy Loi,0.0
2024-12-31T15:00,My Loc,0.1013510599732399
2024-12-31T16:00,My Loc,0.1264824569225311
2024-12-31T17:00,My Loc,0.0701154172420501
2024-12-31T15:00,Van Trach,0.0
2024-12-31T16:00,Van Trach,0.0
2024-12-31T17:00,Van Trach,0.0
2024-12-31T15:00,Truong Xuan,0.0
2024-12-31T16:00,Truong Xuan,0.0
2024-12-31T17:00,Truong Xuan,0.0
2024-12-31T15:00,Trooc Trau,0.0328854247927665
2024-12-31T16:00,Trooc Trau,0.0558308511972427
2024-12-31T17:00,Trooc Trau,0.0131849655881524
2024-12-31T15:00,Cua Tung,0.0060651437379419
2024-12-31T16:00,Cua Tung,0.0263828001916408
2024-12-31T17:00,Cua Tung,0.0
2024-12-31T15:00,Huong Linh,0.0
2024-12-31T16:00,Huong Linh,0.0
2024-12-31T17:00,Huong Linh,0.0
2024-12-31T15:00,Trieu Ai,0.0
2024-12-31T16:00,Trieu Ai,0.0
2024-12-31T17:00,Trieu Ai,0.0
2024-12-31T18:00,Ky Thuong,0.0783069357275962
2024-12-31T19:00,Ky Thuong,0.1043390929698944
2024-12-31T20:00,Ky Thuong,0.0533164888620376
2024-12-31T21:00,Ky Thuong,0.0485124848783016
2024-12-31T18:00,CC Thuy Loi,0.023668760433793
2024-12-31T19:00,CC Thuy Loi,0.0472880862653255
2024-12-31T20:00,CC Thuy Loi,0.0
2024-12-31T21:00,CC Thuy Loi,0.0
2024-12-31T18:00,My Loc,0.0713917091488838
2024-12-31T19:00,My Loc,0.0957963466644287
2024-12-31T20:00,My Loc,0.0358986295759677
2024-12-31T21:00,My Loc,0.0254435036331415
2024-12-31T18:00,Van Trach,0.0
2024-12-31T19:00,Van Trach,0.0
